21.45 -0.0153314
21.5 -0.0155638
21.55 -0.0182262
21.6 -0.0231739
21.65 -0.0300277
21.7 -0.0382105
21.75 -0.047004
21.8 -0.0556186
21.85 -0.0632708
21.9 -0.0692597
21.95 -0.0730354
22 -0.0742534
22.05 -0.0728075
22.1 -0.0688411
22.15 -0.0627327
22.2 -0.0550589
22.25 -0.0465386
22.3 -0.0379623
22.35 -0.030115
22.4 -0.0236999
22.45 -0.0192693
22.5 -0.0171711
22.55 -0.0175152
22.6 -0.0201625
22.65 -0.0247394
22.7 -0.0306744
22.75 -0.0372546
22.8 -0.0436956
22.85 -0.049219
22.9 -0.053129
22.95 -0.0548805
23 -0.0541335
23.05 -0.0507866
23.1 -0.0449873
23.15 -0.0371181
23.2 -0.0277596
23.25 -0.0176344
23.3 -0.00753629
23.35 0.00174631
23.4 0.00950743
23.45 0.0151919
23.5 0.0184494
23.55 0.0191678
23.6 0.0174842
23.65 0.0137705
23.7 0.00859675
23.75 0.00267474
23.8 -0.00321216
23.85 -0.0082862
23.9 -0.0118518
23.95 -0.0133642
24 -0.0124832
24.05 -0.00910698
24.1 -0.00338229
24.15 0.00430915
24.2 0.0133879
24.25 0.0231329
24.3 0.0327518
24.35 0.0414583
24.4 0.0485484
24.45 0.0534692
24.5 0.0558731
24.55 0.0556506
24.6 0.0529418
24.65 0.0481218
24.7 0.0417639
24.75 0.0345833
24.8 0.0273672
24.85 0.020897
24.9 0.0158723
24.95 0.012842
25 0.0121503
25.05 0.0139036
25.1 0.0179592
25.15 0.0239401
25.2 0.0312714
25.25 0.0392365
25.3 0.0470479
25.35 0.0539238
25.4 0.0591651
25.45 0.0622236
25.5 0.0627563
25.55 0.0606585
25.6 0.0560751
25.65 0.0493857
25.7 0.0411682
25.75 0.0321427
25.8 0.0231004
25.85 0.0148275
25.9 0.00802779
25.95 0.0032543
26 0.000855569
26.05 0.000941772
26.1 0.00337431
26.15 0.00777976
26.2 0.0135867
26.25 0.0200823
26.3 0.0264821
26.35 0.0320075
26.4 0.0359623
26.45 0.0378011
26.5 0.0371833
26.55 0.0340069
26.6 0.0284186
26.65 0.0208003
26.7 0.0117317
26.75 0.00193416
26.8 -0.00779941
26.85 -0.0166818
26.9 -0.0240084
26.95 -0.0292252
27 -0.0319833
27.05 -0.0321721
27.1 -0.0299302
27.15 -0.0256312
27.2 -0.0198466
27.25 -0.01329
27.3 -0.00674643
27.35 -0.000995545
27.4 0.00326531
27.45 0.0054895
27.5 0.00533494
27.55 0.00269784
27.6 -0.00227687
27.65 -0.00920948
27.7 -0.0175225
27.75 -0.0264967
27.8 -0.035342
27.85 -0.0432737
27.9 -0.0495899
27.95 -0.0537397
28 -0.0553771
28.05 -0.0543949
28.1 -0.0509348
28.15 -0.0453736
28.2 -0.0382866
28.25 -0.0303907
28.3 -0.0224746
28.35 -0.0153216
28.4 -0.00963269
28.45 -0.00595829
28.5 -0.00464425
28.55 -0.00579813
28.6 -0.00927881
28.65 -0.0147104
28.7 -0.0215191
28.75 -0.0289896
28.8 -0.0363354
28.85 -0.0427756
28.9 -0.047612
28.95 -0.0502972
29 -0.0504889
29.05 -0.0480831
29.1 -0.0432251
29.15 -0.036295
29.2 -0.0278712
29.25 -0.0186738
29.3 -0.0094945
29.35 -0.00111938
29.4 0.00574771
29.45 0.0105538
29.5 0.0129505
29.55 0.0128279
29.6 0.0103249
29.65 0.00581533
29.7 -0.000128879
29.75 -0.00679425
29.8 -0.0133958
29.85 -0.019154
29.9 -0.023372
29.95 -0.0255036
30 -0.0252072
